id,code,name,city,country,latitude,longitude
1,IFP, Laughlin-Bullhead Intl, Bullhead, United States,35.157,-114.560
2,IGM, Kingman Airport, Kingman, United States,35.260,-113.938
3,IGS, Ingolstadt BF, Ingolstadt, Germany,48.778,11.422
4,IRU, Hilton Iru fushi, Maldives Hilton Iru fushi, Maldives,5.744,73.325
5,ECA, Iosco County, East Tawas, United States,44.311,-83.422
6,AAF, Apalachicola Regional Airport, Apalachicola, United States,29.728,-85.027
7,ABE, Lehigh Valley Intl, Allentown, United States,40.652,-75.441
8,ABI, Abilene Rgnl, Abilene, United States,32.411,-99.682
9,ABQ, Albuquerque International Sunport, Albuquerque, United States,35.040,-106.609
10,ABR, Aberdeen Regional Airport, Aberdeen, United States,45.449,-98.422
11,ABY, Southwest Georgia Regional Airport, Albany, United States,31.536,-84.195
12,ACK, Nantucket Mem, Nantucket, United States,41.253,-70.060
13,ACT, Waco Rgnl, Waco, United States,31.611,-97.231
14,ACV, Arcata, Arcata CA, United States,40.978,-124.109
15,ACY, Atlantic City Intl, Atlantic City, United States,39.458,-74.577
16,ADM, Ardmore Muni, Ardmore, United States,34.301,-97.009
17,ADS, Addison, Addison, United States,32.969,-96.836
18,ADW, Andrews Afb, Camp Springs, United States,38.811,-76.867
19,AEX, Alexandria Intl, Alexandria, United States,31.327,-92.550
20,AFW, Fort Worth Alliance Airport, Fort Worth, United States,32.988,-97.319
21,AGC, Allegheny County Airport, Pittsburgh, United States,40.354,-79.930
22,AGS, Augusta Rgnl At Bush Fld, Bush Field, United States,33.370,-81.965
23,AHN, Athens Ben Epps Airport, Athens, United States,33.949,-83.326
24,AIA, Alliance Municipal Airport, Alliance, United States,42.053,-102.804
25,AIK, Municipal Airport, Aiken, United States,33.649,-81.685
26,AIZ, Lee C Fine Memorial Airport, Kaiser Lake Ozark, United States,38.096,-92.549
27,AKC, Akron Fulton Intl, Akron, United States,41.038,-81.467
28,ALB, Albany Intl, Albany, United States,42.748,-73.802
29,ALI, Alice Intl, Alice, United States,27.741,-98.027
30,ALM, Alamogordo White Sands Regional Airport, Alamogordo, United States,32.840,-105.991
31,ALO, Waterloo Regional Airport, Waterloo, United States,42.557,-92.400
32,ALS, San Luis Valley Regional Airport, Alamosa, United States,37.435,-105.867
33,ALW, Walla Walla Regional Airport, Walla Walla, United States,46.095,-118.288
34,AMA, Rick Husband Amarillo Intl, Amarillo, United States,35.219,-101.706
35,ANB, Anniston Metro, Anniston, United States,33.588,-85.858
36,AND, Anderson Rgnl, Andersen, United States,34.495,-82.709
37,ANP, Lee Airport, Annapolis, United States,38.943,-76.568
38,ANQ, Tri-State Steuben County Airport, Angola, United States,41.640,-85.083
39,AOH, Lima Allen County Airport, Lima, United States,40.707,-84.027
40,AOO, Altoona Blair Co, Altoona, United States,40.296,-78.320
41,APA, Centennial, Denver, United States,39.570,-104.849
42,APC, Napa County Airport, Napa, United States,38.213,-122.281
43,APF, Naples Muni, Naples, United States,26.153,-81.775
44,APG, Phillips Aaf, Aberdeen, United States,39.466,-76.169
45,APN, Alpena County Regional Airport, Alpena, United States,45.078,-83.560
46,ARA, Acadiana Rgnl, Louisiana, United States,30.038,-91.884
47,ARB, Ann Arbor Municipal Airport, Ann Arbor, United States,42.132,-83.444
48,ART, Watertown Intl, Watertown, United States,43.992,-76.022
49,ARV, Lakeland, Minocqua - Woodruff, United States,45.928,-89.731
50,ASE, Aspen Pitkin County Sardy Field, Aspen, United States,39.223,-106.869
51,ASH, Boire Field Airport, Nashua, United States,42.782,-71.515
52,AST, Astoria Regional Airport, Astoria, United States,46.158,-123.879
53,ATL, Hartsfield Jackson Atlanta Intl, Atlanta, United States,33.637,-84.428
54,ATT, Camp Mabry Austin City, Austin TX, United States,30.317,-97.767
55,ATW, Appleton, Appleton, United States,44.258,-88.508
56,ATY, Watertown Regional Airport, Watertown, United States,44.914,-97.155
57,KFX, Kaufbeuren BF, Kaufbeuren, Germany,47.885,10.629
58,AUG, Augusta State, Augusta, United States,44.321,-69.797
59,AUS, Austin Bergstrom Intl, Austin, United States,30.195,-97.670
60,AVL, Asheville Regional Airport, Asheville, United States,35.436,-82.542
61,AVO, Executive, Avon Park, United States,27.591,-81.529
62,AVP, Wilkes Barre Scranton Intl, Scranton, United States,41.338,-75.723
63,AVW, Marana Regional, Tucson, United States,32.410,-111.218
64,AVX, Avalon, Catalina Island, United States,33.405,-118.416
65,AZO, Kalamazoo, Kalamazoo, United States,42.235,-85.552
66,BAB, Beale Afb, Marysville, United States,39.136,-121.437
67,BAD, Barksdale Afb, Shreveport, United States,32.502,-93.663
68,BAF, Barnes Municipal, Westfield, United States,42.158,-72.716
69,BKG, Branson LLC, Branson, United States,36.532,-93.201
70,BCE, Bryce Canyon, Bryce Canyon, United States,37.706,-112.146
71,BCT, Boca Raton, Boca Raton, United States,26.379,-80.108
72,BDE, Baudette Intl, Baudette, United States,48.728,-94.612
73,BDL, Bradley Intl, Windsor Locks, United States,41.939,-72.683
74,BDR, Igor I Sikorsky Mem, Stratford, United States,41.163,-73.126
75,WBU, Boulder Municipal, Boulder, United States,40.039,-105.226
76,BEC, Beech Factory Airport, Wichita, United States,37.694,-97.215
77,BED, Laurence G Hanscom Fld, Bedford, United States,42.470,-71.289
78,BFD, Bradford Regional Airport, Bradford, United States,41.803,-78.640
79,BFF, Western Nebraska Regional Airport, Scottsbluff, United States,41.874,-103.596
80,BFI, Boeing Fld King Co Intl, Seattle, United States,47.530,-122.302
81,BFL, Meadows Fld, Bakersfield, United States,35.434,-119.057
82,BFM, Mobile Downtown, Mobile, United States,30.627,-88.068
83,BFP, Beaver Falls, Beaver Falls, United States,40.772,-80.391
84,BFT, BFT County Airport, Beauford, United States,32.411,-80.635
85,BGE, Decatur County Industrial Air Park, Bainbridge, United States,30.972,-84.637
86,BGM, Greater Binghamton Edwin A Link Fld, Binghamton, United States,42.209,-75.980
87,BGR, Bangor Intl, Bangor, United States,44.807,-68.828
88,BHB, Hancock County - Bar Harbor, Bar Harbor, United States,44.450,-68.362
89,BHM, Birmingham Intl, Birmingham, United States,33.563,-86.754
90,BID, Block Island State Airport, Block Island, United States,41.168,-71.578
91,BIF, Biggs Aaf, El Paso, United States,31.850,-106.380
92,BIL, Billings Logan International Airport, Billings, United States,45.809,-108.538
93,BIS, Bismarck Municipal Airport, Bismarck, United States,46.776,-100.758
94,BIV, Tulip City Airport, Holland, United States,42.743,-86.108
95,BIX, Keesler Afb, Biloxi, United States,30.410,-88.924
96,BJC, Rocky Mountain Metropolitan Airport, Broomfield-CO, United States,39.909,-105.117
97,BJI, Bemidji Regional Airport, Bemidji, United States,47.511,-94.935
98,BKD, Stephens Co, Breckenridge, United States,32.719,-98.891
99,BKF, Buckley Afb, Buckley, United States,39.702,-104.752
100,BKL, Burke Lakefront Airport, Cleveland, United States,41.518,-81.683
101,BKW, Raleigh County Memorial Airport, Beckley, United States,37.787,-81.124
102,BLH, Blythe Airport, Blythe, United States,33.619,-114.717
103,BLI, Bellingham Intl, Bellingham, United States,48.793,-122.538
104,BLV, Scott Afb Midamerica, Belleville, United States,38.545,-89.835
105,BMC, Brigham City, Brigham City, United States,41.552,-112.062
106,BMG, Monroe County Airport, Bloomington, United States,39.146,-86.617
107,BMI, Central Illinois Rgnl, Bloomington, United States,40.477,-88.916
108,BMQ, Bamburi, Bamburi, Kenya,-3.983,39.731
109,BNA, Nashville Intl, Nashville, United States,36.124,-86.678
110,BOI, Boise Air Terminal, Boise, United States,43.564,-116.223
111,BOS, General Edward Lawrence Logan Intl, Boston, United States,42.364,-71.005
112,BOW, Bartow Municipal Airport, Bartow, United States,27.943,-81.783
113,BPT, Southeast Texas Rgnl, Beaumont, United States,29.951,-94.021
114,BQK, Brunswick Golden Isles Airport, Brunswick, United States,31.259,-81.467
115,BRD, Brainerd Lakes Rgnl, Brainerd, United States,46.398,-94.138
116,BRL, Southeast Iowa Regional Airport, Burlington, United States,40.783,-91.126
